0.426
0.457
0.47
0.446
0.446
0.434
0.424
0.444
0.443
0.445
0.432
0.418
0.41
0.402
0.381
0.392
0.385
0.38
0.386
0.392
0.382
0.373
0.416
0.398
0.376
0.383
0.362
0.369
0.371
0.366
0.372
0.367
0.359
0.371
0.363
0.371
0.347
0.323
0.333
0.363
0.349
0.361
0.376
0.377
0.377
0.371
0.383
0.392
0.397
0.39
0.392
0.377
0.391
0.389
0.397
0.382
0.368
0.348
0.328
0.341
0.343
0.335
0.34
0.325
0.314
0.312
0.29
0.273
0.263
0.233
0.244
0.231
0.245
0.251
0.254
0.232
0.238
0.244
0.234
0.223
0.223
0.221
0.221
0.225
0.234
0.24
0.24
0.252
0.252
0.247
0.231
0.212
0.221
0.221
0.223
0.217
0.203
0.211
0.205
0.25
0.23
0.23
0.225
0.224
0.238
0.235
0.226
0.232
0.241
0.236
0.222
0.21
0.216
0.222
0.242
0.248
0.26
0.248
0.253
0.263
0.263
0.269
0.279
0.27
0.265
0.25
0.232
0.226
0.223
0.236
0.233
0.239
0.238
0.229
0.228
0.223
0.237
0.237
0.234
0.248
0.253
0.249
0.239
0.248
0.251
0.268
0.258
0.254
0.244
0.254
0.23
0.231
0.238
0.239
0.243
0.238
0.226
0.223
0.222
0.213
0.206
0.214
0.245
0.244
0.244
0.258
0.267
0.284
0.286
0.273
0.261
0.272
0.301
0.282
0.315
0.317
0.306
0.319
0.338
0.359
0.376
0.366
0.371
0.407
0.394
0.405
0.422
0.423
0.466
0.491
0.497
0.484
0.517
0.502
0.593
0.453
0.412
0.469
0.492
0.485
0.455
0.472
0.465
0.448
0.409
0.37
0.382
0.362
0.364
0.386
0.4
0.401
0.375
0.371
0.395
0.372
0.376
0.371
0.378
0.391
0.41
0.413
0.42
0.418
0.38
0.371
0.374
0.382
0.378
0.365
0.355
0.365
0.377
0.373
0.388
0.358
0.328
0.327
0.335
0.314
0.306
0.291
0.301
0.299
0.293
0.285
0.291
0.303
0.301
0.287
0.258
0.266
0.251
0.248
0.245
0.238
0.251
0.251
0.258
0.255
0.264
0.262
0.259
0.256
0.258
0.26
0.25
0.256
0.258
0.251
0.255
0.253
0.235
0.243
0.23
0.235
0.232
0.233
0.248
0.214
0.213
0.217
0.216
0.208
0.213
0.193
0.178
0.185
0.182
0.178
0.184
0.189
0.181
0.189
0.185
0.195
0.19
0.189
0.195
0.194
0.2
0.2
0.198
0.198
0.181
0.174
0.176
0.174
